",id,Cluster id,Date"
0,Burma,1,22.01.20
1,Tajikistan,1,22.01.20
2,Ireland,1,22.01.20
3,Netherlands,1,22.01.20
4,Suriname,1,22.01.20
5,South Korea,1,22.01.20
6,Costa Rica,1,22.01.20
7,Portugal,1,22.01.20
8,Greenland,1,22.01.20
9,Qatar,1,22.01.20
10,Eswatini,1,22.01.20
11,Namibia,1,22.01.20
12,Australia,1,22.01.20
13,Mongolia,1,22.01.20
14,Dominican Republic,1,22.01.20
15,Saudi Arabia,1,22.01.20
16,Eritrea,1,22.01.20
17,Estonia,1,22.01.20
18,Jamaica,1,22.01.20
19,Saint Lucia,1,22.01.20
20,Western Sahara,1,22.01.20
21,Gabon,1,22.01.20
22,Zambia,1,22.01.20
23,Congo (Brazzaville),1,22.01.20
24,Botswana,1,22.01.20
25,Russia,1,22.01.20
26,Malta,1,22.01.20
27,Barbados,1,22.01.20
28,Bhutan,1,22.01.20
29,Brunei,1,22.01.20
30,Comoros,1,22.01.20
31,Pakistan,1,22.01.20
32,Ghana,1,22.01.20
33,Taiwan*,1,22.01.20
34,Morocco,1,22.01.20
35,Tunisia,1,22.01.20
36,Albania,1,22.01.20
37,Brazil,1,22.01.20
38,Germany,1,22.01.20
39,Serbia,1,22.01.20
40,Kosovo,1,22.01.20
41,Chad,1,22.01.20
42,Lebanon,1,22.01.20
43,Seychelles,1,22.01.20
44,Switzerland,1,22.01.20
45,Guyana,1,22.01.20
46,Burundi,1,22.01.20
47,Lesotho,1,22.01.20
48,Thailand,1,22.01.20
49,Jordan,1,22.01.20
50,Tanzania,1,22.01.20
51,Denmark,1,22.01.20
52,Iraq,1,22.01.20
53,Uganda,1,22.01.20
54,Uruguay,1,22.01.20
55,Saint Kitts and Nevis,1,22.01.20
56,Antigua and Barbuda,1,22.01.20
57,Indonesia,1,22.01.20
58,Sweden,1,22.01.20
59,Madagascar,1,22.01.20
60,Ecuador,1,22.01.20
61,Azerbaijan,1,22.01.20
62,Malaysia,1,22.01.20
63,Kazakhstan,1,22.01.20
64,Israel,1,22.01.20
65,Bosnia and Herzegovina,1,22.01.20
66,Romania,1,22.01.20
67,Uzbekistan,1,22.01.20
68,El Salvador,1,22.01.20
69,Somalia,1,22.01.20
70,Italy,1,22.01.20
71,Togo,1,22.01.20
72,Timor-Leste,1,22.01.20
73,Bangladesh,1,22.01.20
74,Bulgaria,1,22.01.20
75,Cabo Verde,1,22.01.20
76,Equatorial Guinea,1,22.01.20
77,Philippines,1,22.01.20
78,India,1,22.01.20
79,Lithuania,1,22.01.20
80,Cameroon,1,22.01.20
81,Iran,1,22.01.20
82,Belarus,1,22.01.20
83,Nepal,1,22.01.20
84,Andorra,1,22.01.20
85,Algeria,1,22.01.20
86,North Macedonia,1,22.01.20
87,Argentina,1,22.01.20
88,Belgium,1,22.01.20
89,Kyrgyzstan,1,22.01.20
90,Kenya,1,22.01.20
91,Mozambique,1,22.01.20
92,Peru,1,22.01.20
93,Guinea,1,22.01.20
94,Libya,1,22.01.20
95,Georgia,1,22.01.20
96,Panama,1,22.01.20
97,New Zealand,1,22.01.20
98,Montenegro,1,22.01.20
99,Turkey,1,22.01.20
100,China,1,22.01.20
101,Iceland,1,22.01.20
102,Cyprus,1,22.01.20
103,Hungary,1,22.01.20
104,Colombia,1,22.01.20
105,Luxembourg,1,22.01.20
106,Finland,1,22.01.20
107,Spain,1,22.01.20
108,Norway,1,22.01.20
109,Venezuela,1,22.01.20
110,Benin,1,22.01.20
111,Congo (Kinshasa),1,22.01.20
112,Greece,1,22.01.20
113,Liberia,1,22.01.20
114,Kuwait,1,22.01.20
115,Sudan,1,22.01.20
116,Czechia,1,22.01.20
117,Saint Vincent and the Grenadines,1,22.01.20
118,Syria,1,22.01.20
119,Sri Lanka,1,22.01.20
120,Bahrain,1,22.01.20
121,US,1,22.01.20
122,Liechtenstein,1,22.01.20
123,Afghanistan,1,22.01.20
124,Oman,1,22.01.20
125,United Kingdom,1,22.01.20
126,Trinidad and Tobago,1,22.01.20
127,Slovakia,1,22.01.20
128,Mauritania,1,22.01.20
129,Croatia,1,22.01.20
130,Monaco,1,22.01.20
131,Singapore,1,22.01.20
132,Maldives,1,22.01.20
133,Guinea-Bissau,1,22.01.20
134,Mexico,1,22.01.20
135,Rwanda,1,22.01.20
136,Niger,1,22.01.20
137,Ukraine,1,22.01.20
138,Yemen,1,22.01.20
139,Paraguay,1,22.01.20
140,South Africa,1,22.01.20
