",id,Cluster id,Date"
0,84053033,1,29.02.20
0,84053033,1,1.03.20
0,84053033,1,2.03.20
1,84006085,1,2.03.20
0,84053033,1,3.03.20
1,84053061,1,3.03.20
2,84006085,1,3.03.20
0,84006085,1,4.03.20
1,84053061,1,4.03.20
2,84006037,1,4.03.20
3,84036119,1,4.03.20
4,84053033,2,4.03.20
0,84006085,1,5.03.20
1,84053061,1,5.03.20
2,84006037,1,5.03.20
3,84036119,1,5.03.20
4,84053033,2,5.03.20
0,84006085,1,6.03.20
1,84053061,1,6.03.20
2,84006061,1,6.03.20
3,84006037,1,6.03.20
4,84036119,1,6.03.20
5,84036061,1,6.03.20
6,84053033,2,6.03.20
0,84006085,1,7.03.20
1,84053061,1,7.03.20
2,84017031,1,7.03.20
3,84053033,1,7.03.20
4,84006061,1,7.03.20
5,84006037,1,7.03.20
6,84036119,1,7.03.20
7,84006075,1,7.03.20
8,84036061,1,7.03.20
0,84036061,1,8.03.20
1,84025025,1,8.03.20
2,84006085,1,8.03.20
3,84053061,1,8.03.20
4,84017031,1,8.03.20
5,84025021,1,8.03.20
6,84053033,1,8.03.20
7,84041067,1,8.03.20
8,84006061,1,8.03.20
9,84006037,1,8.03.20
10,84036119,1,8.03.20
11,84025017,1,8.03.20
12,84048157,1,8.03.20
13,84006075,1,8.03.20
14,84006013,1,8.03.20
0,84036061,1,9.03.20
1,84025025,1,9.03.20
2,84006085,1,9.03.20
3,84053061,1,9.03.20
4,84017031,1,9.03.20
5,84025021,1,9.03.20
6,84048201,1,9.03.20
7,84053033,1,9.03.20
8,84041067,1,9.03.20
9,84006061,1,9.03.20
10,84006037,1,9.03.20
11,84036059,1,9.03.20
12,84036119,1,9.03.20
13,84025017,1,9.03.20
14,84048157,1,9.03.20
15,84006075,1,9.03.20
16,84006013,1,9.03.20
0,84017031,1,10.03.20
1,84006037,1,10.03.20
2,84036119,1,10.03.20
3,84048157,1,10.03.20
4,84019103,1,10.03.20
5,84053033,1,10.03.20
6,84006061,1,10.03.20
7,84006067,1,10.03.20
8,84025017,1,10.03.20
9,84006075,1,10.03.20
10,84025021,1,10.03.20
11,84037183,1,10.03.20
12,84006081,1,10.03.20
13,84025025,1,10.03.20
14,84006085,1,10.03.20
15,84053061,1,10.03.20
16,84048201,1,10.03.20
17,84034003,1,10.03.20
18,84036059,1,10.03.20
19,84036061,1,10.03.20
20,84041067,1,10.03.20
21,84042091,1,10.03.20
22,84006013,1,10.03.20
0,84034003,1,11.03.20
1,84006061,1,11.03.20
2,84006067,1,11.03.20
3,84017031,2,11.03.20
4,84036103,2,11.03.20
5,84013067,2,11.03.20
6,84006037,2,11.03.20
7,84036119,2,11.03.20
8,84048157,2,11.03.20
9,84019103,2,11.03.20
10,84008097,2,11.03.20
11,84053033,2,11.03.20
12,84025003,2,11.03.20
13,84006065,2,11.03.20
14,84025017,2,11.03.20
15,84006075,2,11.03.20
16,84025021,2,11.03.20
17,84053053,2,11.03.20
18,84037183,2,11.03.20
19,84006081,2,11.03.20
20,84013121,2,11.03.20
21,84025025,2,11.03.20
22,84006085,2,11.03.20
23,84053061,2,11.03.20
24,84048201,2,11.03.20
25,84006095,2,11.03.20
26,84036059,2,11.03.20
27,84036061,2,11.03.20
28,84008031,2,11.03.20
29,84041067,2,11.03.20
30,84042091,2,11.03.20
31,84036087,2,11.03.20
32,84006013,2,11.03.20
33,84045055,2,11.03.20
0,84032003,1,12.03.20
1,84017031,1,12.03.20
2,84036103,1,12.03.20
3,84013067,1,12.03.20
4,84006037,1,12.03.20
5,84036119,1,12.03.20
6,84048157,1,12.03.20
7,84019103,1,12.03.20
8,84008097,1,12.03.20
9,84053033,1,12.03.20
10,84006059,1,12.03.20
11,84025003,1,12.03.20
12,84006061,1,12.03.20
13,84006065,1,12.03.20
14,84006067,1,12.03.20
15,84022071,1,12.03.20
16,84025017,1,12.03.20
17,84006075,1,12.03.20
18,84025021,1,12.03.20
19,84047037,1,12.03.20
20,84037183,1,12.03.20
21,84053053,1,12.03.20
22,84006081,1,12.03.20
23,84013121,1,12.03.20
24,84025025,1,12.03.20
25,84006085,1,12.03.20
26,84053061,1,12.03.20
27,84090053,1,12.03.20
28,84048201,1,12.03.20
29,84006095,1,12.03.20
30,84031055,1,12.03.20
31,84034003,1,12.03.20
32,84047187,1,12.03.20
33,84036059,1,12.03.20
34,84036061,1,12.03.20
35,84008031,1,12.03.20
36,84024031,1,12.03.20
37,84008037,1,12.03.20
38,84012011,1,12.03.20
39,84041067,1,12.03.20
40,84042091,1,12.03.20
41,84036087,1,12.03.20
42,84006013,1,12.03.20
0,84013067,1,13.03.20
1,84034003,1,13.03.20
2,84006067,1,13.03.20
3,84032003,2,13.03.20
4,84017031,2,13.03.20
5,84036103,2,13.03.20
6,84026125,2,13.03.20
7,84039035,2,13.03.20
8,84053053,2,13.03.20
9,84006037,2,13.03.20
10,84090005,2,13.03.20
11,84036119,2,13.03.20
12,84051095,2,13.03.20
13,84048157,2,13.03.20
14,84019103,2,13.03.20
15,84008097,2,13.03.20
16,84009001,2,13.03.20
17,84006059,2,13.03.20
18,84025003,2,13.03.20
19,84006065,2,13.03.20
20,84022071,2,13.03.20
21,84006073,2,13.03.20
22,84025017,2,13.03.20
23,84006075,2,13.03.20
24,84090044,2,13.03.20
25,84006077,2,13.03.20
26,84025021,2,13.03.20
27,84037183,2,13.03.20
28,84042045,2,13.03.20
29,84006081,2,13.03.20
30,84013121,2,13.03.20
31,84025025,2,13.03.20
32,84047037,2,13.03.20
33,84006085,2,13.03.20
34,84008005,2,13.03.20
35,84006087,2,13.03.20
36,84053061,2,13.03.20
37,84048201,2,13.03.20
38,84090053,2,13.03.20
39,84006095,2,13.03.20
40,84031055,2,13.03.20
41,84041043,2,13.03.20
42,84047187,2,13.03.20
43,84036059,2,13.03.20
44,84036061,2,13.03.20
45,84008031,2,13.03.20
46,84024031,2,13.03.20
47,84024033,2,13.03.20
48,84008037,2,13.03.20
49,84034023,2,13.03.20
50,84034025,2,13.03.20
51,84012011,2,13.03.20
52,84041067,2,13.03.20
53,84042091,2,13.03.20
54,84006001,2,13.03.20
55,84048113,2,13.03.20
56,84051059,2,13.03.20
57,84036087,2,13.03.20
58,84008059,2,13.03.20
59,84006013,2,13.03.20
60,84055039,2,13.03.20
61,84053033,3,13.03.20
0,84013067,1,14.03.20
1,84006061,1,14.03.20
2,84026163,1,14.03.20
3,84034003,1,14.03.20
4,84036087,1,14.03.20
5,84051095,1,14.03.20
6,84032003,2,14.03.20
7,84036103,2,14.03.20
8,84010003,2,14.03.20
9,84036119,2,14.03.20
10,84013089,2,14.03.20
11,84053029,2,14.03.20
12,84013095,2,14.03.20
13,84055079,2,14.03.20
14,84009001,2,14.03.20
15,84053033,2,14.03.20
16,84012086,2,14.03.20
17,84053053,2,14.03.20
18,84037183,2,14.03.20
19,84008001,2,14.03.20
20,84013121,2,14.03.20
21,84008005,2,14.03.20
22,84051013,2,14.03.20
23,84053061,2,14.03.20
24,84031055,2,14.03.20
25,84008031,2,14.03.20
26,84008037,2,14.03.20
